RegionID,County,State,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
445,Clark County,Nevada,11,2251,2578,2833,3022,3252,3139,3398,3488,2622,3204,2879,3015,3952,4133,4128,4980,4639,4065,4288,4406,3917,4575,3458,3120,4069,3880,3565,4266,3652,3762,3620,3431,3634,4061,3272,3566,4465,4000,4143,4675,4174,4964,4165,4100,4184,4387,3766,4248,4703,4205,4307,5495,3849,4289,3567,4027,3753,3899,3365,3739,4018,4391,4341,4103,4198,4044,3680,3676,3070,3390,2964,2881,3594,3887,3874,4555,3676,3947,3668,3413,2892,3421,2590,3114,3798,3910,3847,4898,4373,4002,3566,3446,3010,3862,2944,3236,4124,4224,5242,8672,7328,7712,7340,6494,6355,5651,3249,3388,4639,4114,5061,5194,4394,4884,4311,4291,3823,3983,3574,3669,4745,4574,4843,5005,5323,4888,3693,4227,3566,3311,2903,3082,3987,4381,4747,4474,4673,4630,4078,4527,3844,4070,3663,3663
207,King County,Washington,12,1778,1863,1949,1991,1866,1714,1704,1492,955,1088,868,875,1168,1279,1480,1997,2016,1790,1912,2024,1805,1585,1149,1345,2021,2163,2198,2201,1653,1633,1460,1488,1324,1802,1230,1291,1919,1899,2071,2401,2042,2221,1973,1800,1751,1820,1338,1581,2041,2246,2529,2622,2574,2694,2155,2426,2218,2195,1637,1786,2559,2801,3222,3206,3635,3342,2754,2797,2254,2227,1700,1781,2257,2844,3046,3301,3346,3035,2873,2962,2273,2408,1640,2019,2771,3222,3534,3944,3897,3309,3418,3009,2270,2661,1620,1895,2802,3098,3459,4031,3747,3751,3328,3166,2881,2531,2023,1921,2747,2724,3697,4069,3520,3775,3208,3227,2962,2431,1698,2012,2663,3019,3550,3626,3504,3072,2294,2641,2281,2118,1999,2764,2312,2798,2976,3064,3477,3286,2640,2942,2306,1973,1328,1509
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164,2389,2450,2156,2828,2758,3115,2726,3902,7090,2464,2324,2210,2462,2363,2543,2783,2659,3049,3138,2229,2332,2216,2526,2146,2962,1959,2712,2974,2814,3218,3052,2923,3024,2096,2808,2256,2423,2366,2920,2895,3330,3717,3199,3932,3129,2434,2827,2657,2432,2594,3100,3172,3088,3119,3335,3995,3315,2696,1366,
2049,Tarrant County,Texas,14,2080,2691,2561,2757,2844,2510,2271,2174,1463,1854,1395,1465,1925,2005,1915,2404,2387,2222,2061,2032,2081,2049,1394,1445,2163,2300,2359,2543,1844,1835,1705,1614,1615,1687,1316,1186,1997,1968,2164,2211,2049,2342,1980,1726,1670,1816,1352,1704,2041,2035,2498,2593,2603,2627,2000,2384,1889,2274,1879,1938,2329,2946,3036,2981,3210,3133,2546,2597,2092,2417,1800,1914,2272,2950,3097,3350,3440,3080,2956,2876,2240,2647,1912,2010,2873,2800,3245,3703,3547,3526,3060,2776,2286,3059,2100,2367,3086,3134,3355,3803,3417,3887,3367,2902,2695,3031,2231,2303,3211,3079,3692,3809,3481,3606,3198,3145,2837,2877,2496,2408,2892,3301,3736,3754,3809,3807,2945,3124,2752,2788,2189,2446,3087,3384,3773,3161,3610,3165,2937,2964,2481,2645,2094,2453
3136,Santa Clara County,California,15,908,1063,1259,1338,1346,1326,1280,1210,876,1063,875,877,1111,1346,1409,1726,1777,1471,1562,1575,1323,1499,984,969,1387,1486,1836,1633,1379,1327,1221,1217,1218,1413,958,1000,1470,1491,1464,1615,1371,1468,1298,1213,1206,1272,981,1075,1485,1592,1862,1700,1541,1569,1329,1468,1417,1463,919,1011,1438,1605,1745,1662,1748,1731,1506,1556,1254,1252,877,967,1265,1609,1672,1614,1663,1449,1443,1493,1142,1186,865,914,1350,1698,1637,1818,1737,1603,1449,1391,1128,1387,920,826,1238,1604,1669,1699,1406,1462,1442,1427,1379,1219,892,913,1421,1430,1771,1914,1647,1688,1529,1429,1324,1267,905,1011,1477,1626,1782,1659,1510,1577,1274,1356,1230,1042,814,928,1375,1510,1720,1451,1495,1442,1203,1363,1214,1138,778,829
1561,Broward County,Florida,16,1714,1949,1918,1983,2138,1800,2020,2100,1451,1882,1967,2047,2438,2169,2580,3181,2745,2804,2967,3303,2860,3099,3047,2492,3634,3424,3186,3553,3775,3131,2809,3035,2473,3344,2815,3009,3750,3777,3433,3781,3368,3566,3037,2754,2864,3411,2697,2633,3344,3760,3910,3508,3666,3483,2913,3466,3244,3966,3239,3142,3714,4170,4191,3868,4113,3897,3589,3725,3020,3842,3083,3105,3690,4038,3968,3936,4131,3745,3789,3828,3423,4205,3158,3074,3989,4361,4183,4567,4683,4132,4003,3912,3373,4210,2886,3244,3954,3869,4196,4608,3851,4160,3693,3505,3440,4023,2921,2990,4239,3738,4392,4233,3899,4111,2765,3550,3078,3717,2914,3020,4043,4019,4245,4227,4033,4110,3203,3936,3252,3281,2656,2715,3573,4065,4546,2593,4064,3905,3268,3712,,,,
386,Bexar County,Texas,17,1732,1764,1860,2058,1945,1709,1724,1689,1105,1348,1020,1186,1502,1421,1584,2044,2084,1735,1686,1700,1615,1594,968,1271,1765,1931,1952,2115,1579,1586,1448,1361,1301,1354,1120,1118,1602,1466,1694,1842,1644,1716,1480,1371,1287,1394,1235,1206,1609,1636,1844,1981,1945,1997,1568,1800,1498,1630,1373,1530,1803,2147,2330,2263,2416,2394,1987,1951,1710,1893,1557,1441,2056,2048,2301,2403,2463,2320,2428,2175,1724,2122,1522,1646,2400,2266,2402,2819,2910,2613,2464,2325,1757,2301,1632,2004,2463,2428,2587,2875,2720,2832,2500,2361,2110,2370,1839,1887,2635,2217,3160,3002,2726,2823,2450,2430,2169,2206,1924,2013,2569,2750,3018,2918,3126,3130,2765,2823,2536,2347,1934,1813,2352,2549,2839,2665,2721,2633,2135,2280,1760,2203,1700,1905
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1626,1232,2450,918,1040,924,1031,1048,1100,1250,1205,1193,1438,1452,1198,965,931,919,1164,894,1179,1362,1303,1534,1453,1516,1400,1352,1415,1335,1836,1227,1340,1317,1703,1251,1794,1987,2028,1804,1197,1746,1513,1144,1365,1196,1593,1313,1405,1702,1453,1503,1158,1410,1308,1346,1337,1317,1204,1751,1656,1555,1709,1544,1317,1564,1097,1121,1615,1150,1209,1563,1506,1499,1528,1272,1245,1232,1420,1160,1229,1102,1345,1414,1376,1514,1264,1244,1071,1284,1302,1057,1088,1029,1285,1201,1317,1402,1041,1281,1084,1029,1032,837,940,991,929,1205,1370,1150,1117,1191,994,1035,1083,1112
3175,Philadelphia County,Pennsylvania,19,1609,1795,1708,1914,1983,1739,1634,1598,1169,1413,1152,1029,1199,1368,1412,1586,1853,1464,1590,1679,1586,1783,1097,1034,1571,1549,1611,1976,1793,1310,1233,1180,1133,1365,961,981,1334,1184,1362,1546,1379,1384,1177,1152,1116,1307,1307,1145,1284,1408,1555,1536,1705,1631,1198,1591,1389,1345,1560,1208,1517,1709,1835,1776,1869,1795,1614,1638,1377,1550,1224,1147,1299,1589,1639,2001,1755,1937,1703,1536,1594,1649,1482,1375,1752,1775,1880,2277,2434,1905,2008,2122,1747,2075,1727,1533,1882,1995,2138,2688,2326,2442,2017,2300,1914,2160,1979,1633,2406,2041,2528,2522,2531,2645,2070,2347,2185,2220,2297,1682,2051,2417,2694,2701,2663,2462,2229,2485,2110,2155,1887,1475,1958,2177,2680,2270,2479,2503,2184,2337,1930,2192,2380,1618
1510,Alameda County,California,20,796,992,1124,1157,1212,1261,1181,1399,994,1207,970,909,1150,1172,1276,1466,1609,1314,1404,1327,1176,1310,927,942,1332,1235,1520,1498,1247,1066,1130,1088,1083,1336,895,901,1333,1243,1264,1506,1314,1370,1210,1197,1228,1335,1030,1037,1367,1404,1639,1575,1516,1586,1283,1489,1372,1359,1010,1015,1365,1423,1558,1492,1688,1672,1295,1523,1271,1303,924,942,1237,1370,1559,1501,1687,1582,1387,1558,1177,1286,808,870,1216,1472,1564,1790,1783,1516,1478,1443,1199,1419,859,822,1270,1405,1443,1630,1493,1546,1500,1348,1318,1234,882,840,1324,1279,1556,1711,1470,1580,1315,1495,1305,1178,797,829,1286,1352,1573,1661,1558,1510,1121,1375,1148,929,781,819,1181,1356,1600,1439,1391,1388,1116,1359,1109,1051,,
2801,Middlesex County,Massachusetts,21,849,990,1269,1625,1612,1571,1143,1114,815,922,647,550,784,839,1062,1313,1710,1577,1238,1268,1355,1100,737,683,1062,1250,1497,1970,1215,1300,1006,955,924,1103,694,631,1093,1256,1190,1651,1404,1517,1007,912,1062,806,596,469,910,907,981,1887,1690,1775,751,1146,1236,1188,814,712,922,1205,1648,2042,2200,2074,1434,1285,1152,1265,842,579,889,1096,1485,1986,2050,1897,1344,1334,1119,1260,786,667,834,961,1325,2206,2299,2047,1545,1384,1099,1444,973,659,1006,1207,1585,2371,1293,2172,1554,1346,1063,1363,984,693,1132,1064,1605,2338,1912,1996,1479,1401,1453,1298,917,639,968,1222,1625,2142,2039,2094,1256,1364,1450,1186,916,791,1052,1291,1713,1988,2012,1933,1348,1389,1343,1399,1003,548
2046,Suffolk County,New York,22,1199,1203,938,932,1181,957,1022,837,813,933,632,546,552,587,759,659,1031,1206,1129,978,968,1255,1084,827,923,912,926,1179,1428,987,966,898,797,507,745,607,759,717,855,1038,973,1104,1027,962,902,924,895,798,868,749,963,990,1014,1240,1063,1176,839,1038,1204,920,976,974,1320,1354,1595,1699,1666,1679,1434,1545,1313,1082,1149,1133,1207,1358,1613,1611,1566,1522,1415,1654,1330,1040,1268,1236,1224,1544,1787,1802,1859,1770,1590,1699,1468,1528,1651,1448,1468,1722,1888,2161,2084,1739,1765,1985,1784,1714,1864,1696,1967,2108,1851,2660,2246,1955,2115,1932,2022,1670,1322,1447,1814,2143,2272,2521,2542,2709,1797,1744,1458,1240,1363,1511,1536,1711,2103,2160,1990,1870,1680,2317,2194,1575
3017,Sacramento County,California,23,1327,1716,1958,2191,2380,2218,2323,2352,1839,2222,1748,1763,1987,1965,1981,2081,1976,1861,1847,1917,1658,1889,1355,1323,1870,1747,1934,2063,1583,1693,1640,1564,1501,1769,1474,1402,1987,1766,1826,2013,1775,2015,1878,1838,1713,1921,1489,1639,2016,1855,2101,2053,1999,2061,1746,1998,1810,1902,1500,1532,1811,2055,2247,2034,2088,2106,1725,1777,1582,1706,1281,1335,1691,1913,1897,1803,2006,1840,1749,1755,1350,1702,1233,1347,1814,2043,2036,2337,2233,2143,2124,1955,1587,2002,1299,1571,1881,2070,2068,2368,2075,2282,2094,1937,1882,1860,1379,1351,1813,1940,2150,2331,2078,2170,1924,1939,1883,1805,1470,1533,1771,2062,2263,2194,2217,2126,1658,1891,1614,1322,1219,1403,1751,1965,2264,2174,2423,2023,1792,1967,1586,1624,1210,1066
1252,Nassau County,New York,24,756,873,772,588,884,872,1033,758,732,831,592,592,604,618,729,727,921,948,1007,915,706,977,683,589,736,661,702,884,1151,763,879,741,760,620,543,642,732,565,588,734,809,869,749,750,626,666,589,527,512,532,659,625,871,990,912,864,693,892,617,656,632,693,904,847,1252,1336,1091,1225,871,1130,876,710,829,754,822,971,1211,1173,1262,1197,910,1214,818,876,810,826,775,1030,1354,1488,1292,1062,1129,1181,896,1041,1256,1098,999,1355,1322,1694,1432,1267,1125,1333,1126,1054,1120,1203,1230,1362,1370,1750,1679,1621,1505,1503,1464,1307,1246,1340,1504,1535,1748,2026,1594,1710,1449,1517,1655,1217,1284,1369,1452,1297,1854,1907,1598,1696,1362,1700,1834,
2993,Palm Beach County,Florida,25,1427,1769,1847,1922,1736,1451,1399,1524,1107,1493,1244,1190,1654,1804,1730,1845,2017,1822,1835,2050,1639,2147,1614,1486,2203,2469,2214,2587,2086,1833,1925,1863,1809,2393,2236,2007,2983,2891,3082,3081,2497,2805,2503,2268,2361,2372,2321,2296,2887,3098,3150,3112,2616,2782,2738,2893,2405,2631,2976,2929,3380,3656,3398,4060,3806,3272,3000,3450,2775,3176,2666,2504,3302,3802,3903,3565,3593,3411,3164,3574,2916,3596,2537,2813,3843,4032,4003,4172,3978,3261,3569,3284,2781,3526,2652,2694,3558,3501,3724,3808,3709,3093,3120,3028,2831,3184,2674,2688,3830,3611,4092,4245,3139,3842,2237,3334,2803,3073,2980,2620,3676,3872,3919,3910,3606,3536,2851,3082,2940,2919,2474,2542,3265,3699,4037,3624,3838,3393,2869,3142,2788,3391,3019,3306
2241,Cuyahoga County,Ohio,26,1263,1484,1579,1744,1687,1590,1581,1560,1182,1368,961,990,1191,1183,1301,1587,1528,1420,1292,1465,1394,1149,840,798,1120,1367,1362,1536,951,993,1005,879,861,871,754,660,1028,1072,1099,1370,1182,1304,1171,969,934,956,819,856,1136,1179,1446,1648,1355,1449,1158,1327,1263,1096,1048,957,1197,1442,1803,1695,1770,1788,1424,1590,1289,1388,925,1032,1256,1304,1577,1761,1608,1666,1452,1508,1181,1548,807,1080,1449,1568,1774,1877,2102,1896,1820,1734,1346,1628,1237,1454,1712,1822,1986,2274,1952,2101,1954,1747,1612,1695,1349,1350,1757,1616,2212,2388,2016,2223,1931,1862,1765,1765,1279,1232,1673,1788,2041,2299,2228,2182,1741,2005,1724,1712,1439,1415,1696,1921,2313,2160,2354,2395,1976,2342,1931,2023,1388,1228
3165,Hillsborough County,Florida,27,990,1167,1079,1184,1262,1137,1172,1056,851,1063,875,911,1174,1180,1168,1437,1490,1357,1305,1455,1247,1392,1010,1034,1545,1472,1408,1716,1377,1235,1226,1263,1188,1367,1371,1373,1742,1727,1641,1787,1487,1674,1442,1355,1244,1350,1240,1335,1660,1553,1711,1763,1749,1778,1576,1929,1661,1778,1742,1635,2022,2031,2185,2212,2239,2169,1918,1990,1675,1886,1540,1734,1971,2036,2171,2290,2294,2270,2075,2170,1657,2186,1579,1799,2435,2417,2351,2705,2573,2339,2209,2220,1815,2318,1714,1829,2188,2335,2530,2515,2452,2384,2311,2201,2037,2198,1767,1930,2473,2406,2909,3080,2829,2629,1984,2319,2048,2171,2023,1644,2608,2665,2918,3157,3174,3291,2864,2632,2716,2726,2054,1682,2709,2609,2733,2901,2881,2574,2373,2419,2037,2688,,
2614,Allegheny County,Pennsylvania,28,1346,1391,1631,1780,1658,1549,1354,1371,1093,1198,820,717,1076,1100,1272,1570,1632,1433,1294,1398,1448,1167,721,661,1073,1348,1393,1738,1330,1070,1094,1001,878,1084,785,718,1051,1052,1259,1541,1337,1392,1128,1077,1006,1102,820,750,1064,1057,1502,1554,1507,1551,1206,1317,1181,1326,848,850,1168,1342,1577,1611,1769,1747,1414,1495,1224,1317,943,826,1147,1277,1498,1668,1785,1612,1541,1759,1134,1473,1013,1002,1376,1483,1699,2020,2029,1870,1741,1740,1139,1607,1063,1087,1450,1586,1823,2252,1875,1932,1763,1575,1529,1628,1326,1086,1589,1564,1976,2050,1705,2032,1627,1727,1627,1587,1269,1089,1549,1738,1904,2222,2158,2131,1624,1727,1590,1498,1191,1122,1523,1715,2029,2016,2187,2064,1678,1761,1567,1544,821,984
1950,Oakland County,Michigan,29,1214,1343,1458,1452,1678,1494,1667,1856,1298,1296,1252,1055,1430,1513,1722,1425,1887,1670,1831,1720,1738,1799,1373,1373,1613,1701,1813,1872,1715,1574,1637,1704,1380,1520,1335,1247,1605,1494,1449,1873,1736,2025,2012,1551,1525,1509,1383,1434,1597,1398,1923,2093,1860,2380,2136,2146,2028,1691,1846,1656,1837,1644,2074,2223,2429,2468,2549,2289,2070,1680,1714,1239,1281,1638,1817,2132,2199,2166,2352,2448,1617,1567,1930,1175,1503,1879,1986,2512,2608,2638,2479,2155,1625,1805,1855,1571,1777,1889,2312,2582,2557,2803,2386,2178,1929,1960,1879,1558,1748,1615,2248,2638,2419,2891,2308,2348,2099,1729,1706,1232,1732,1849,2380,2327,2676,2663,2230,2168,1927,1636,1661,1238,1656,1799,2309,2398,2456,2447,2303,2357,1795,1432,2047,1657
