Geographic Area Name,County,State,2010,2011,2012,2013,2014,2015,2016,2017,2018
"Berkeley County, South Carolina",Berkeley County, South Carolina,"$5,532.17 ","$4,040.83 ","$4,113.08 ","$4,115.92 ","$4,205.08 ","$4,176.83 ","$4,284.83 ","$4,439.67 ","$4,796.67 "
"Bertie County, North Carolina",Bertie County, North Carolina,"$3,774.92 ","$4,093.50 ","$4,139.00 ","$4,146.42 ","$4,217.42 ","$4,177.67 ","$4,361.75 ","$4,558.00 ","$4,798.17 "
"Bladen County, North Carolina",Bladen County, North Carolina,"$4,092.67 ","$4,113.08 ","$4,149.75 ","$4,149.50 ","$4,218.75 ","$4,236.08 ","$4,387.17 ","$4,569.33 ","$4,822.17 "
"Brunswick County, North Carolina",Brunswick County, North Carolina,"$5,035.83 ","$4,158.83 ","$4,183.25 ","$4,167.33 ","$4,246.67 ","$4,246.25 ","$4,405.25 ","$4,582.17 ","$4,834.42 "
"Buncombe County, North Carolina",Buncombe County, North Carolina,"$5,169.75 ","$4,164.83 ","$4,231.33 ","$4,181.33 ","$4,258.42 ","$4,300.33 ","$4,471.42 ","$4,585.67 ","$4,858.17 "
"Burke County, North Carolina",Burke County, North Carolina,"$4,628.17 ","$4,170.83 ","$4,232.08 ","$4,256.83 ","$4,275.00 ","$4,305.42 ","$4,472.08 ","$4,628.92 ","$4,859.83 "
"Cabarrus County, North Carolina",Cabarrus County, North Carolina,"$6,140.92 ","$4,182.75 ","$4,265.50 ","$4,269.50 ","$4,315.00 ","$4,334.00 ","$4,474.75 ","$4,658.92 ","$4,870.00 "
"Caldwell County, North Carolina",Caldwell County, North Carolina,"$4,637.50 ","$4,185.17 ","$4,270.83 ","$4,277.08 ","$4,319.33 ","$4,351.33 ","$4,484.67 ","$4,666.00 ","$4,893.50 "
"Calhoun County, South Carolina",Calhoun County, South Carolina,"$4,762.25 ","$4,193.33 ","$4,270.83 ","$4,282.17 ","$4,321.08 ","$4,376.58 ","$4,485.67 ","$4,673.00 ","$4,915.17 "
"Camden County, North Carolina",Camden County, North Carolina,"$6,844.50 ","$4,203.83 ","$4,299.08 ","$4,282.83 ","$4,333.58 ","$4,378.50 ","$4,512.50 ","$4,679.25 ","$4,941.00 "
"Carteret County, North Carolina",Carteret County, North Carolina,"$5,289.83 ","$4,233.33 ","$4,312.50 ","$4,315.67 ","$4,349.00 ","$4,384.83 ","$4,555.58 ","$4,696.50 ","$4,969.83 "
"Caswell County, North Carolina",Caswell County, North Carolina,"$4,143.17 ","$4,252.92 ","$4,323.75 ","$4,316.00 ","$4,374.50 ","$4,404.67 ","$4,557.00 ","$4,719.42 ","$4,985.08 "
"Catawba County, North Carolina",Catawba County, North Carolina,"$5,222.92 ","$4,280.83 ","$4,335.58 ","$4,330.92 ","$4,375.00 ","$4,462.25 ","$4,557.67 ","$4,724.00 ","$4,987.75 "
"Charleston County, South Carolina",Charleston County, South Carolina,"$6,102.08 ","$4,281.17 ","$4,342.83 ","$4,359.92 ","$4,395.50 ","$4,467.42 ","$4,574.08 ","$4,743.00 ","$5,006.58 "
"Chatham County, North Carolina",Chatham County, North Carolina,"$6,470.17 ","$4,329.00 ","$4,343.42 ","$4,362.92 ","$4,431.67 ","$4,472.67 ","$4,618.58 ","$4,744.08 ","$5,007.92 "
"Cherokee County, North Carolina",Cherokee County, North Carolina,"$4,151.17 ","$4,347.92 ","$4,353.58 ","$4,365.83 ","$4,437.08 ","$4,495.92 ","$4,627.42 ","$4,753.42 ","$5,011.42 "
"Cherokee County, South Carolina",Cherokee County, South Carolina,"$4,453.17 ","$4,349.25 ","$4,366.25 ","$4,368.50 ","$4,442.58 ","$4,525.25 ","$4,673.42 ","$4,762.50 ","$5,057.75 "
"Chester County, South Carolina",Chester County, South Carolina,"$4,333.58 ","$4,354.75 ","$4,381.17 ","$4,371.58 ","$4,456.50 ","$4,527.58 ","$4,682.67 ","$4,779.83 ","$5,062.42 "
"Chesterfield County, South Carolina",Chesterfield County, South Carolina,"$4,353.67 ","$4,359.50 ","$4,382.42 ","$4,376.58 ","$4,462.33 ","$4,528.17 ","$4,693.83 ","$4,818.08 ","$5,099.08 "
"Chowan County, North Carolina",Chowan County, North Carolina,"$5,206.00 ","$4,369.25 ","$4,407.08 ","$4,421.92 ","$4,480.92 ","$4,544.75 ","$4,719.92 ","$4,826.92 ","$5,111.17 "
"Clarendon County, South Carolina",Clarendon County, South Carolina,"$3,661.83 ","$4,378.92 ","$4,415.75 ","$4,465.42 ","$4,482.58 ","$4,590.58 ","$4,731.17 ","$4,848.08 ","$5,147.75 "
"Clay County, North Carolina",Clay County, North Carolina,"$3,718.25 ","$4,401.67 ","$4,452.58 ","$4,488.58 ","$4,493.50 ","$4,599.25 ","$4,738.08 ","$4,853.92 ","$5,158.50 "
"Cleveland County, North Carolina",Cleveland County, North Carolina,"$4,722.25 ","$4,406.58 ","$4,460.92 ","$4,504.58 ","$4,499.75 ","$4,601.08 ","$4,741.83 ","$4,855.33 ","$5,173.42 "
"Colleton County, South Carolina",Colleton County, South Carolina,"$4,000.58 ","$4,434.25 ","$4,466.17 ","$4,506.58 ","$4,512.67 ","$4,618.08 ","$4,755.50 ","$4,876.17 ","$5,199.17 "
"Columbus County, North Carolina",Columbus County, North Carolina,"$4,430.42 ","$4,437.58 ","$4,485.08 ","$4,508.67 ","$4,518.42 ","$4,631.67 ","$4,758.25 ","$4,888.42 ","$5,202.83 "
"Craven County, North Carolina",Craven County, North Carolina,"$5,493.67 ","$4,444.42 ","$4,498.92 ","$4,510.42 ","$4,535.50 ","$4,638.58 ","$4,802.00 ","$4,894.17 ","$5,232.67 "
"Cumberland County, North Carolina",Cumberland County, North Carolina,"$5,325.33 ","$4,445.92 ","$4,508.25 ","$4,515.33 ","$4,651.42 ","$4,646.50 ","$4,816.50 ","$4,894.50 ","$5,247.67 "
"Currituck County, North Carolina",Currituck County, North Carolina,"$5,966.83 ","$4,451.08 ","$4,515.33 ","$4,517.25 ","$4,659.83 ","$4,685.17 ","$4,832.83 ","$4,916.50 ","$5,251.50 "
"Dare County, North Carolina",Dare County, North Carolina,"$5,510.83 ","$4,461.33 ","$4,524.08 ","$4,529.58 ","$4,662.67 ","$4,731.33 ","$4,864.25 ","$4,960.67 ","$5,253.00 "
"Darlington County, South Carolina",Darlington County, South Carolina,"$4,535.92 ","$4,469.42 ","$4,643.08 ","$4,532.92 ","$4,668.42 ","$4,757.83 ","$4,877.00 ","$4,976.00 ","$5,271.42 "
"Davidson County, North Carolina",Davidson County, North Carolina,"$5,143.33 ","$4,483.50 ","$4,699.33 ","$4,546.83 ","$4,696.42 ","$4,762.08 ","$4,877.83 ","$4,989.08 ","$5,284.08 "
"Davie County, North Carolina",Davie County, North Carolina,"$5,902.75 ","$4,487.33 ","$4,712.92 ","$4,549.42 ","$4,706.58 ","$4,769.33 ","$4,884.33 ","$4,995.00 ","$5,296.58 "
"Dillon County, South Carolina",Dillon County, South Carolina,"$3,820.58 ","$4,491.25 ","$4,719.42 ","$4,570.50 ","$4,734.25 ","$4,773.33 ","$4,886.58 ","$4,998.83 ","$5,300.25 "
"Dorchester County, South Carolina",Dorchester County, South Carolina,"$5,938.17 ","$4,510.08 ","$4,719.42 ","$4,606.92 ","$4,749.42 ","$4,773.67 ","$4,918.83 ","$5,003.92 ","$5,319.17 "
"Duplin County, North Carolina",Duplin County, North Carolina,"$4,131.42 ","$4,511.83 ","$4,730.58 ","$4,611.00 ","$4,767.75 ","$4,809.75 ","$4,924.50 ","$5,068.67 ","$5,320.42 "
"Durham County, North Carolina",Durham County, North Carolina,"$6,455.67 ","$4,517.75 ","$4,731.50 ","$4,647.67 ","$4,779.17 ","$4,824.83 ","$4,931.00 ","$5,076.17 ","$5,322.42 "
"Edgecombe County, North Carolina",Edgecombe County, North Carolina,"$4,347.67 ","$4,525.58 ","$4,732.00 ","$4,661.50 ","$4,787.92 ","$4,826.17 ","$4,933.08 ","$5,085.42 ","$5,337.67 "
"Edgefield County, South Carolina",Edgefield County, South Carolina,"$5,866.50 ","$4,534.17 ","$4,741.92 ","$4,680.83 ","$4,794.08 ","$4,832.00 ","$4,937.50 ","$5,096.25 ","$5,364.08 "
"Fairfield County, South Carolina",Fairfield County, South Carolina,"$4,301.33 ","$4,593.17 ","$4,752.33 ","$4,731.50 ","$4,796.92 ","$4,839.83 ","$4,943.33 ","$5,113.42 ","$5,368.17 "
"Florence County, South Carolina",Florence County, South Carolina,"$5,227.33 ","$4,594.58 ","$4,766.92 ","$4,736.58 ","$4,818.67 ","$4,870.33 ","$4,945.50 ","$5,120.67 ","$5,370.33 "
"Forsyth County, North Carolina",Forsyth County, North Carolina,"$5,777.92 ","$4,661.50 ","$4,779.50 ","$4,780.92 ","$4,835.83 ","$4,872.92 ","$4,957.25 ","$5,143.17 ","$5,389.50 "
"Franklin County, North Carolina",Franklin County, North Carolina,"$4,862.75 ","$4,669.42 ","$4,798.00 ","$4,783.00 ","$4,836.33 ","$4,877.58 ","$5,012.08 ","$5,149.92 ","$5,391.58 "
"Gaston County, North Carolina",Gaston County, North Carolina,"$5,242.75 ","$4,670.50 ","$4,800.75 ","$4,783.67 ","$4,850.42 ","$4,903.67 ","$5,015.75 ","$5,151.33 ","$5,405.33 "
"Gates County, North Carolina",Gates County, North Carolina,"$4,747.00 ","$4,677.25 ","$4,845.58 ","$4,804.67 ","$4,877.25 ","$4,909.08 ","$5,020.75 ","$5,159.58 ","$5,409.08 "
"Georgetown County, South Carolina",Georgetown County, South Carolina,"$5,137.17 ","$4,678.67 ","$4,848.42 ","$4,826.83 ","$4,879.00 ","$4,941.58 ","$5,058.50 ","$5,160.42 ","$5,420.58 "
"Graham County, North Carolina",Graham County, North Carolina,"$3,406.83 ","$4,682.17 ","$4,851.58 ","$4,845.58 ","$4,884.33 ","$4,964.83 ","$5,059.50 ","$5,164.92 ","$5,426.67 "
"Granville County, North Carolina",Granville County, North Carolina,"$5,342.42 ","$4,744.33 ","$4,884.50 ","$4,849.83 ","$4,895.50 ","$4,970.25 ","$5,086.17 ","$5,185.25 ","$5,434.58 "
"Greene County, North Carolina",Greene County, North Carolina,"$5,133.92 ","$4,759.92 ","$4,886.33 ","$4,850.50 ","$4,925.58 ","$4,970.33 ","$5,091.17 ","$5,185.67 ","$5,442.75 "
"Greenville County, South Carolina",Greenville County, South Carolina,"$5,788.00 ","$4,765.33 ","$4,895.83 ","$4,884.50 ","$4,930.58 ","$4,993.00 ","$5,093.50 ","$5,210.17 ","$5,453.75 "
"Greenwood County, South Carolina",Greenwood County, South Carolina,"$5,117.42 ","$4,780.33 ","$4,939.33 ","$4,904.00 ","$4,949.75 ","$5,005.25 ","$5,097.50 ","$5,214.33 ","$5,465.58 "
"Guilford County, North Carolina",Guilford County, North Carolina,"$5,768.08 ","$4,787.25 ","$4,940.50 ","$4,938.17 ","$4,956.17 ","$5,006.75 ","$5,109.58 ","$5,222.25 ","$5,466.17 "
"Halifax County, North Carolina",Halifax County, North Carolina,"$4,281.17 ","$4,814.83 ","$4,940.67 ","$4,951.25 ","$4,986.50 ","$5,011.75 ","$5,132.00 ","$5,225.25 ","$5,500.00 "
"Hampton County, South Carolina",Hampton County, South Carolina,"$3,977.67 ","$4,820.33 ","$4,959.17 ","$4,960.58 ","$5,002.17 ","$5,023.17 ","$5,137.67 ","$5,230.33 ","$5,514.00 "
"Harnett County, North Carolina",Harnett County, North Carolina,"$5,286.42 ","$4,850.42 ","$4,961.67 ","$4,972.08 ","$5,003.50 ","$5,028.17 ","$5,142.83 ","$5,254.75 ","$5,522.50 "
"Haywood County, North Carolina",Haywood County, North Carolina,"$5,171.42 ","$4,858.50 ","$4,976.83 ","$4,976.17 ","$5,007.83 ","$5,035.00 ","$5,208.33 ","$5,266.92 ","$5,527.33 "
"Henderson County, North Carolina",Henderson County, North Carolina,"$5,369.08 ","$4,864.08 ","$4,981.83 ","$4,979.67 ","$5,009.42 ","$5,046.58 ","$5,222.67 ","$5,288.25 ","$5,564.67 "
"Hertford County, North Carolina",Hertford County, North Carolina,"$4,156.92 ","$4,869.83 ","$4,982.58 ","$4,982.08 ","$5,020.83 ","$5,049.00 ","$5,229.92 ","$5,303.58 ","$5,571.42 "
"Hoke County, North Carolina",Hoke County, North Carolina,"$4,568.33 ","$4,886.25 ","$5,014.00 ","$4,998.42 ","$5,030.75 ","$5,108.58 ","$5,237.33 ","$5,354.92 ","$5,596.25 "
"Horry County, South Carolina",Horry County, South Carolina,"$5,018.83 ","$4,913.67 ","$5,015.08 ","$5,003.67 ","$5,048.92 ","$5,110.08 ","$5,240.42 ","$5,358.83 ","$5,614.17 "
"Hyde County, North Carolina",Hyde County, North Carolina,"$3,911.00 ","$4,914.08 ","$5,016.83 ","$5,025.58 ","$5,056.08 ","$5,112.00 ","$5,271.67 ","$5,367.42 ","$5,623.42 "
"Iredell County, North Carolina",Iredell County, North Carolina,"$5,694.42 ","$4,926.42 ","$5,021.25 ","$5,026.08 ","$5,061.83 ","$5,115.17 ","$5,281.67 ","$5,378.75 ","$5,649.75 "
"Jackson County, North Carolina",Jackson County, North Carolina,"$4,963.67 ","$4,937.83 ","$5,035.17 ","$5,027.33 ","$5,067.92 ","$5,131.67 ","$5,287.33 ","$5,391.17 ","$5,664.08 "
"Jasper County, South Carolina",Jasper County, South Carolina,"$3,880.92 ","$4,955.08 ","$5,090.67 ","$5,038.58 ","$5,074.75 ","$5,159.33 ","$5,305.58 ","$5,403.33 ","$5,682.58 "
"Johnston County, North Carolina",Johnston County, North Carolina,"$5,685.67 ","$4,963.83 ","$5,093.83 ","$5,043.17 ","$5,084.50 ","$5,168.08 ","$5,306.67 ","$5,432.67 ","$5,695.00 "
"Jones County, North Carolina",Jones County, North Carolina,"$4,590.75 ","$4,982.25 ","$5,122.00 ","$5,047.33 ","$5,089.00 ","$5,186.17 ","$5,311.08 ","$5,491.33 ","$5,709.00 "
"Kershaw County, South Carolina",Kershaw County, South Carolina,"$4,939.42 ","$5,028.25 ","$5,125.17 ","$5,087.50 ","$5,093.50 ","$5,196.75 ","$5,326.58 ","$5,491.83 ","$5,722.50 "
"Lancaster County, South Carolina",Lancaster County, South Carolina,"$4,941.00 ","$5,030.33 ","$5,140.75 ","$5,098.00 ","$5,099.75 ","$5,198.33 ","$5,330.67 ","$5,504.58 ","$5,739.92 "
"Laurens County, South Carolina",Laurens County, South Carolina,"$4,628.58 ","$5,034.08 ","$5,155.25 ","$5,098.50 ","$5,127.08 ","$5,223.17 ","$5,336.25 ","$5,537.67 ","$5,759.92 "
"Lee County, North Carolina",Lee County, North Carolina,"$5,319.33 ","$5,035.33 ","$5,156.58 ","$5,118.17 ","$5,143.42 ","$5,223.33 ","$5,373.00 ","$5,594.75 ","$5,791.67 "
"Lee County, South Carolina",Lee County, South Carolina,"$3,581.17 ","$5,077.58 ","$5,159.33 ","$5,123.83 ","$5,151.33 ","$5,242.42 ","$5,379.83 ","$5,594.75 ","$5,799.17 "
"Lenoir County, North Carolina",Lenoir County, North Carolina,"$4,588.17 ","$5,128.42 ","$5,168.75 ","$5,126.92 ","$5,169.67 ","$5,243.67 ","$5,382.33 ","$5,602.17 ","$5,807.33 "
"Lexington County, South Carolina",Lexington County, South Carolina,"$5,870.58 ","$5,138.17 ","$5,173.42 ","$5,159.33 ","$5,175.08 ","$5,249.25 ","$5,387.58 ","$5,633.50 ","$5,835.17 "
"Lincoln County, North Carolina",Lincoln County, North Carolina,"$5,517.17 ","$5,151.08 ","$5,178.92 ","$5,159.75 ","$5,176.50 ","$5,257.67 ","$5,412.83 ","$5,640.92 ","$5,837.25 "
"Macon County, North Carolina",Macon County, North Carolina,"$4,127.00 ","$5,205.25 ","$5,201.42 ","$5,170.75 ","$5,179.25 ","$5,262.92 ","$5,415.67 ","$5,644.33 ","$5,851.08 "
"Madison County, North Carolina",Madison County, North Carolina,"$4,922.50 ","$5,207.33 ","$5,205.00 ","$5,196.58 ","$5,185.17 ","$5,265.67 ","$5,416.33 ","$5,653.17 ","$5,941.58 "
"Marion County, South Carolina",Marion County, South Carolina,"$4,191.08 ","$5,207.50 ","$5,208.58 ","$5,199.00 ","$5,193.42 ","$5,277.75 ","$5,419.42 ","$5,658.17 ","$5,949.08 "
"Marlboro County, South Carolina",Marlboro County, South Carolina,"$3,782.58 ","$5,210.83 ","$5,219.75 ","$5,246.92 ","$5,254.67 ","$5,287.00 ","$5,426.17 ","$5,660.67 ","$5,969.50 "
"Martin County, North Carolina",Martin County, North Carolina,"$4,403.50 ","$5,229.17 ","$5,227.08 ","$5,278.25 ","$5,258.08 ","$5,299.92 ","$5,433.33 ","$5,689.50 ","$5,984.42 "
"McCormick County, South Carolina",McCormick County, South Carolina,"$4,273.33 ","$5,244.25 ","$5,254.50 ","$5,296.58 ","$5,269.83 ","$5,307.58 ","$5,437.50 ","$5,705.92 ","$5,985.33 "
"McDowell County, North Carolina",McDowell County, North Carolina,"$4,689.50 ","$5,250.92 ","$5,282.00 ","$5,301.83 ","$5,280.58 ","$5,333.75 ","$5,454.33 ","$5,710.17 ","$5,992.33 "
"Mecklenburg County, North Carolina",Mecklenburg County, North Carolina,"$6,536.25 ","$5,258.00 ","$5,290.75 ","$5,330.08 ","$5,301.75 ","$5,334.33 ","$5,454.67 ","$5,732.33 ","$5,997.75 "
"Mitchell County, North Carolina",Mitchell County, North Carolina,"$3,803.33 ","$5,287.17 ","$5,299.50 ","$5,339.50 ","$5,345.92 ","$5,351.42 ","$5,463.75 ","$5,752.00 ","$6,002.58 "
"Montgomery County, North Carolina",Montgomery County, North Carolina,"$4,320.42 ","$5,297.00 ","$5,302.50 ","$5,367.17 ","$5,377.75 ","$5,371.75 ","$5,464.00 ","$5,754.75 ","$6,011.33 "
"Moore County, North Carolina",Moore County, North Carolina,"$5,604.08 ","$5,303.58 ","$5,322.92 ","$5,398.00 ","$5,379.33 ","$5,384.58 ","$5,470.75 ","$5,767.58 ","$6,022.67 "
"Nash County, North Carolina",Nash County, North Carolina,"$5,787.42 ","$5,305.17 ","$5,324.17 ","$5,402.75 ","$5,381.83 ","$5,399.33 ","$5,567.83 ","$5,812.50 ","$6,038.08 "
"New Hanover County, North Carolina",New Hanover County, North Carolina,"$5,891.25 ","$5,310.00 ","$5,325.67 ","$5,410.75 ","$5,416.67 ","$5,407.25 ","$5,576.67 ","$5,825.25 ","$6,046.00 "
"Newberry County, South Carolina",Newberry County, South Carolina,"$5,172.00 ","$5,314.42 ","$5,361.33 ","$5,421.00 ","$5,465.08 ","$5,412.50 ","$5,618.00 ","$5,836.75 ","$6,054.50 "
"Northampton County, North Carolina",Northampton County, North Carolina,"$3,878.33 ","$5,322.42 ","$5,373.00 ","$5,432.75 ","$5,468.33 ","$5,459.92 ","$5,626.67 ","$5,846.00 ","$6,063.08 "
"Oconee County, South Carolina",Oconee County, South Carolina,"$5,252.50 ","$5,392.75 ","$5,383.67 ","$5,435.00 ","$5,476.92 ","$5,484.67 ","$5,630.42 ","$5,867.67 ","$6,112.33 "
"Onslow County, North Carolina",Onslow County, North Carolina,"$5,203.33 ","$5,442.00 ","$5,386.92 ","$5,450.67 ","$5,508.58 ","$5,508.25 ","$5,646.08 ","$5,874.75 ","$6,159.75 "
"Orange County, North Carolina",Orange County, North Carolina,"$8,194.92 ","$5,444.00 ","$5,403.08 ","$5,464.92 ","$5,530.33 ","$5,550.50 ","$5,656.58 ","$5,957.50 ","$6,182.75 "
"Orangeburg County, South Carolina",Orangeburg County, South Carolina,"$4,337.42 ","$5,447.42 ","$5,411.33 ","$5,468.42 ","$5,530.92 ","$5,572.00 ","$5,681.75 ","$5,966.25 ","$6,195.17 "
"Pamlico County, North Carolina",Pamlico County, North Carolina,"$4,839.25 ","$5,463.92 ","$5,429.67 ","$5,474.00 ","$5,553.25 ","$5,578.33 ","$5,682.42 ","$5,985.75 ","$6,219.33 "
"Pasquotank County, North Carolina",Pasquotank County, North Carolina,"$5,226.58 ","$5,494.75 ","$5,478.00 ","$5,501.08 ","$5,563.83 ","$5,581.25 ","$5,717.75 ","$5,995.42 ","$6,228.92 "
"Pender County, North Carolina",Pender County, North Carolina,"$5,027.00 ","$5,534.00 ","$5,489.17 ","$5,516.83 ","$5,570.92 ","$5,598.17 ","$5,746.42 ","$5,995.50 ","$6,229.67 "
"Perquimans County, North Carolina",Perquimans County, North Carolina,"$4,637.33 ","$5,535.33 ","$5,502.42 ","$5,525.33 ","$5,579.08 ","$5,600.33 ","$5,784.92 ","$6,015.17 ","$6,235.42 "
"Person County, North Carolina",Person County, North Carolina,"$5,456.25 ","$5,546.33 ","$5,504.25 ","$5,541.42 ","$5,594.42 ","$5,674.33 ","$5,786.50 ","$6,032.00 ","$6,241.42 "
"Pickens County, South Carolina",Pickens County, South Carolina,"$5,245.42 ","$5,575.50 ","$5,528.33 ","$5,544.83 ","$5,657.83 ","$5,682.08 ","$5,815.33 ","$6,038.67 ","$6,242.58 "
"Pitt County, North Carolina",Pitt County, North Carolina,"$5,588.33 ","$5,591.17 ","$5,532.75 ","$5,570.83 ","$5,665.17 ","$5,687.92 ","$5,816.00 ","$6,041.42 ","$6,371.67 "
"Polk County, North Carolina",Polk County, North Carolina,"$4,762.00 ","$5,612.92 ","$5,599.50 ","$5,572.08 ","$5,724.50 ","$5,692.83 ","$5,836.75 ","$6,116.00 ","$6,378.42 "
"Randolph County, North Carolina",Randolph County, North Carolina,"$4,964.00 ","$5,621.00 ","$5,604.17 ","$5,588.75 ","$5,750.33 ","$5,729.33 ","$5,881.58 ","$6,189.00 ","$6,407.50 "
"Richland County, South Carolina",Richland County, South Carolina,"$5,987.08 ","$5,628.67 ","$5,680.75 ","$5,624.17 ","$5,757.83 ","$5,784.00 ","$5,903.83 ","$6,204.08 ","$6,441.92 "
"Richmond County, North Carolina",Richmond County, North Carolina,"$4,287.75 ","$5,660.33 ","$5,705.67 ","$5,642.33 ","$5,762.75 ","$5,785.17 ","$5,942.25 ","$6,274.75 ","$6,443.00 "
"Robeson County, North Carolina",Robeson County, North Carolina,"$3,898.58 ","$5,665.92 ","$5,718.92 ","$5,695.42 ","$5,775.92 ","$5,826.67 ","$5,943.67 ","$6,312.67 ","$6,461.17 "
"Rockingham County, North Carolina",Rockingham County, North Carolina,"$4,739.25 ","$5,729.17 ","$5,747.67 ","$5,706.75 ","$5,779.75 ","$5,871.25 ","$5,993.08 ","$6,320.25 ","$6,542.50 "
"Rowan County, North Carolina",Rowan County, North Carolina,"$5,281.50 ","$5,742.50 ","$5,757.25 ","$5,713.00 ","$5,815.50 ","$5,903.33 ","$5,994.83 ","$6,344.17 ","$6,556.83 "
"Rutherford County, North Carolina",Rutherford County, North Carolina,"$4,118.25 ","$5,742.67 ","$5,773.42 ","$5,733.58 ","$5,818.58 ","$5,917.08 ","$6,030.00 ","$6,344.42 ","$6,584.42 "
"Saluda County, South Carolina",Saluda County, South Carolina,"$4,540.92 ","$5,759.42 ","$5,783.83 ","$5,802.00 ","$5,859.92 ","$5,940.00 ","$6,074.33 ","$6,389.08 ","$6,592.83 "
"Sampson County, North Carolina",Sampson County, North Carolina,"$4,455.42 ","$5,819.75 ","$5,806.17 ","$5,818.33 ","$5,863.25 ","$5,979.75 ","$6,136.33 ","$6,389.83 ","$6,620.33 "
"Scotland County, North Carolina",Scotland County, North Carolina,"$4,241.17 ","$5,823.50 ","$5,818.08 ","$5,820.33 ","$5,876.33 ","$5,994.08 ","$6,167.17 ","$6,425.67 ","$6,660.67 "
"Spartanburg County, South Carolina",Spartanburg County, South Carolina,"$5,199.25 ","$5,839.00 ","$5,842.08 ","$5,836.17 ","$5,913.67 ","$5,998.50 ","$6,169.00 ","$6,443.75 ","$6,673.00 "
"Stanly County, North Carolina",Stanly County, North Carolina,"$5,343.75 ","$5,853.17 ","$5,879.50 ","$5,847.17 ","$5,954.58 ","$6,024.75 ","$6,199.33 ","$6,456.08 ","$6,683.50 "
"Stokes County, North Carolina",Stokes County, North Carolina,"$4,864.33 ","$5,870.25 ","$5,881.50 ","$5,853.08 ","$5,992.25 ","$6,027.83 ","$6,271.92 ","$6,492.17 ","$6,693.42 "
"Sumter County, South Carolina",Sumter County, South Carolina,"$4,804.00 ","$5,893.75 ","$5,929.00 ","$5,948.08 ","$6,020.83 ","$6,031.00 ","$6,279.58 ","$6,509.17 ","$6,713.58 "
"Surry County, North Carolina",Surry County, North Carolina,"$4,932.33 ","$5,926.25 ","$5,936.08 ","$5,950.25 ","$6,090.00 ","$6,153.33 ","$6,287.75 ","$6,542.33 ","$6,737.58 "
