County,State,SizeRank,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Baltimore County,Maryland,64,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1123,1081,1099,1139
Hamilton County,Ohio,65,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1174,1237,1263,1288,1338
El Paso County,Texas,66,#DIV/0!,#DIV/0!,483,436,446,475,514,553,590,657,704,729,585
Montgomery County,Pennsylvania,67,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,748,824,936,996,1076,1113,1097,701
Worcester County,Massachusetts,68,598,588,571,537,530,650,631,733,790,870,858,878,518
Pierce County,Washington,69,640,629,629,701,756,970,1000,1159,1332,1475,1405,1348,727
Essex County,New Jersey,70,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,786,849,889,840
Collin County,Texas,71,1047,956,871,872,1074,1363,1416,1452,1467,1465,1419,1368,1107
Hidalgo County,Texas,72,450,507,518,504,480,530,548,546,590,572,624,449,432
Monroe County,New York,73,#DIV/0!,#DIV/0!,555,601,656,736,769,834,936,968,964,915,693
Essex County,Massachusetts,74,642,618,567,512,521,661,655,746,744,793,778,791,431
Jefferson County,Kentucky,75,939,889,850,824,903,1162,1135,1165,1348,1380,1366,1234,889
Multnomah County,Oregon,76,781,738,749,754,873,1009,1059,1254,1254,1196,1076,1043,664
Suffolk County,Massachusetts,77,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,544,548,506,505,474,507,486,486,255
Oklahoma County,Oklahoma,78,762,690,657,669,850,986,1069,916,1130,1163,1119,1246,1089
San Mateo County,California,79,506,490,526,555,625,633,601,580,562,611,593,574,358
Snohomish County,Washington,80,511,502,532,644,740,901,918,1072,1186,1213,1075,1050,545
Lake County,Illinois,81,731,710,621,588,666,917,974,1074,1157,1163,1036,982,697
Dekalb County,Georgia,82,903,859,881,911,1252,1200,1166,1198,1442,1436,1501,1427,1042
Cobb County,Georgia,83,746,688,713,827,984,1042,1058,1162,1500,1446,1499,1480,1052
San Joaquin County,California,84,#DIV/0!,947,856,832,817,780,698,765,778,790,735,762,602
Will County,Illinois,85,717,617,594,592,742,912,1102,1249,1226,1234,1018,987,715
Jackson County,Missouri,86,1079,971,862,831,899,999,977,1120,1246,1240,1310,1237,885
Norfolk County,Massachusetts,87,577,557,539,477,514,647,623,706,695,749,733,736,415
Denton County,Texas,88,859,751,696,701,881,1137,1188,1253,1272,1292,1256,1291,976
Bernalillo County,New Mexico,89,708,664,665,536,603,713,691,765,854,949,990,945,737
Jefferson County,Alabama,90,794,667,653,687,853,884,943,1009,1133,1204,1234,1275,1123
Hudson County,New Jersey,91,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,666,677,652,609,699
Monmouth County,New Jersey,92,606,535,536,526,604,706,694,766,825,1005,1121,1018,934
Davidson County,Tennessee,93,726,644,602,613,775,918,1064,1129,1148,1139,1116,1200,1012
Providence County,Rhode Island,94,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,686,629,637,477
Bucks County,Pennsylvania,95,512,489,459,443,512,604,584,666,718,748,751,761,609
El Paso County,Colorado,96,683,684,641,636,685,874,999,1238,1454,1495,1422,1436,1063
Baltimore City,Maryland,97,#DIV/0!,#DIV/0!,#DIV/0!,523,617,791,710,762,858,1102,1143,1133,1415
Lee County,Florida,98,1198,2078,2086,1976,1781,1853,1918,2151,2033,2055,2061,1836,1433
Tulsa County,Oklahoma,99,813,773,643,666,776,881,931,921,978,1023,1022,1061,788
Kent County,Michigan,100,801,832,752,753,855,1028,971,1111,1190,1140,1087,1021,734
Polk County,Florida,101,548,631,727,691,713,858,880,998,1026,1031,1152,1179,901
District of Columbia,District of Columbia,102,482,526,575,538,579,731,755,778,797,825,779,777,773
Denver County,Colorado,103,1160,945,798,832,978,1174,1201,1246,1243,1235,1213,1240,1031
Fort Bend County,Texas,104,660,611,556,594,728,877,909,935,1276,1539,1587,1387,954
Ocean County,New Jersey,105,667,624,630,613,667,807,788,1003,1262,1433,1524,1322,1253
Arapahoe County,Colorado,106,922,731,693,690,825,1022,1091,1175,1144,1134,1021,1075,901
Delaware County,Pennsylvania,107,572,521,450,427,503,587,590,668,710,772,775,841,659
Bristol County,Massachusetts,108,339,318,323,284,273,336,310,358,438,488,478,487,287
Johnson County,Kansas,109,#DIV/0!,#DIV/0!,541,547,659,790,790,874,964,1052,1044,952,610
Brevard County,Florida,110,634,733,716,780,877,1095,1189,1298,1273,1245,1255,1216,854
Summit County,Ohio,111,636,578,492,507,550,596,640,771,810,860,842,924,729
New Castle County,Delaware,112,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,713,753,767,746,623
Anne Arundel County,Maryland,113,#DIV/0!,#DIV/0!,523,543,509,589,592,700,833,868,849,881,874
Union County,New Jersey,114,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,657,667,616,527
Montgomery County,Ohio,115,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,621,580,701,820,873,937,968,911
Jefferson County,Colorado,116,691,589,584,598,780,933,946,986,963,950,885,915,718
Washington County,Oregon,117,376,375,368,360,439,533,564,698,672,633,615,596,397
Lancaster County,Pennsylvania,118,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,578,553,608,612,642,498
Douglas County,Nebraska,119,447,543,498,519,605,653,693,775,816,848,905,824,509
Utah County,Utah,120,459,501,443,451,478,575,608,705,774,772,727,738,471
Kane County,Illinois,121,562,487,528,529,574,775,814,843,860,858,762,693,531
Stanislaus County,California,122,786,778,645,623,594,586,535,603,594,613,572,578,379
Camden County,New Jersey,123,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,983,893,1022
Ramsey County,Minnesota,124,570,632,500,493,614,639,605,683,698,705,679,646,494
Passaic County,New Jersey,125,271,279,273,231,228,316,319,387,491,576,610,549,533
Chester County,Pennsylvania,126,463,420,406,382,481,553,537,609,631,648,663,593,408
Sedgwick County,Kansas,127,442,492,469,447,462,538,549,613,676,662,683,618,437
Lake County,Indiana,128,463,418,398,384,442,532,584,651,676,683,739,739,671
Plymouth County,Massachusetts,129,424,406,409,377,388,478,473,525,576,618,623,628,376
Volusia County,Florida,130,538,662,743,776,824,1017,1074,1180,1161,1206,1223,1223,1129
Morris County,New Jersey,131,404,376,381,367,397,509,502,562,630,667,689,642,598
Guilford County,North Carolina,132,542,452,443,457,478,607,607,666,742,850,880,902,748
Dane County,Wisconsin,133,#DIV/0!,#DIV/0!,494,469,626,780,732,800,816,836,769,740,509
Sonoma County,California,134,453,450,433,459,519,520,486,505,517,493,492,478,324
Spokane County,Washington,135,505,457,410,388,443,543,579,702,767,839,881,846,432
Richmond County,New York,136,254,211,213,192,190,264,268,340,374,448,413,340,408
Onondaga County,New York,137,455,429,405,371,418,448,485,560,611,634,536,523,343
Pasco County,Florida,138,516,550,568,644,722,862,1008,1145,1136,1252,1455,1241,#DIV/0!
Hampden County,Massachusetts,139,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,297,294,296,335,375,417,416,439,252
Montgomery County,Texas,140,530,504,514,526,626,762,787,765,793,870,904,879,648
Greenville County,South Carolina,141,780,636,637,625,691,830,791,952,1004,1051,1062,1153,755
Burlington County,New Jersey,142,422,383,360,316,373,491,476,556,614,783,820,765,755
Tulare County,California,143,283,339,346,376,371,364,343,370,401,423,417,424,313
Lucas County,Ohio,144,457,453,414,445,472,485,499,529,562,614,663,692,566
Adams County,Colorado,145,730,581,487,475,537,682,731,798,793,745,709,755,581
East Baton Rouge Parish,Louisiana,146,417,368,314,315,375,445,452,506,670,716,578,561,481
Virginia Beach City,Virginia,147,412,428,384,364,420,541,526,569,651,642,655,691,555
York County,Pennsylvania,148,468,435,398,388,409,454,467,543,593,605,605,642,532
Jefferson Parish,Louisiana,149,383,341,320,339,363,445,457,533,563,534,508,495,455
Knox County,Tennessee,150,533,455,444,417,448,558,566,667,761,784,822,854,551
Polk County,Iowa,151,560,537,446,459,556,669,692,788,840,899,939,834,545
Genesee County,Michigan,152,571,629,611,590,672,730,686,671,730,704,681,639,502
Clark County,Washington,153,384,416,392,407,431,542,557,708,735,727,728,774,425
Santa Barbara County,California,154,294,290,267,271,348,345,309,349,350,350,341,364,248
Seminole County,Florida,155,348,410,527,518,600,691,733,834,820,803,823,827,653
Williamson County,Texas,156,572,536,512,523,653,846,833,865,886,871,929,946,647
Washoe County,Nevada,157,449,558,527,588,608,657,650,703,773,807,753,740,548
Monterey County,California,158,#DIV/0!,408,342,327,322,316,280,309,311,312,301,300,230
Solano County,California,159,481,595,500,524,532,479,471,531,535,542,499,490,401
Mobile County,Alabama,160,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,550,434,558,497
Berks County,Pennsylvania,161,422,380,360,338,380,392,421,482,512,550,578,580,478
Cameron County,Texas,162,333,338,330,319,311,300,322,325,314,362,372,285,195
Prince William County,Virginia,163,792,663,475,434,479,535,525,602,650,656,608,660,482
Hillsborough County,New Hampshire,164,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,588,512,512,286
Dakota County,Minnesota,165,419,425,360,406,494,541,515,609,653,631,656,702,489
Ada County,Idaho,166,432,476,521,550,574,652,670,805,876,898,865,806,609
Waukesha County,Wisconsin,167,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,555,517,563,564,573,556,558,431
Richland County,South Carolina,168,464,366,312,309,358,439,413,433,602,658,691,671,535
Pulaski County,Arkansas,169,465,413,397,375,385,469,479,539,579,562,590,586,426
Sarasota County,Florida,170,615,698,757,818,917,1005,1075,1141,1007,1044,1033,1056,768
Clackamas County,Oregon,171,329,325,345,345,407,478,512,619,638,640,635,596,319
Pinal County,Arizona,172,620,906,855,920,944,951,804,847,874,931,916,941,794
Stark County,Ohio,173,425,390,378,356,363,409,413,459,457,524,520,554,422
Orange County,New York,174,247,247,234,213,236,281,302,374,461,533,504,511,491
Butler County,Ohio,175,399,372,342,314,340,456,451,518,526,543,576,591,507
Mercer County,New Jersey,176,368,322,309,282,336,377,365,419,513,569,625,551,536
Westmoreland County,Pennsylvania,177,330,304,304,284,339,377,360,404,415,450,449,456,398
Saint Charles County,Missouri,178,#DIV/0!,#DIV/0!,330,339,404,475,478,584,675,695,722,630,366
Allen County,Indiana,179,480,456,465,427,461,517,528,594,630,647,673,665,519
Lane County,Oregon,180,316,300,310,281,327,379,372,486,537,558,555,484,341
Forsyth County,North Carolina,181,403,322,310,315,330,422,439,507,563,585,632,606,469
Charleston County,South Carolina,182,417,369,448,444,503,608,645,750,798,813,821,783,771
Lehigh County,Pennsylvania,183,337,311,293,284,320,373,405,455,468,491,485,510,383
Placer County,California,184,433,409,470,509,557,596,584,646,670,671,638,664,454
Washtenaw County,Michigan,185,373,363,337,337,387,446,447,479,494,511,452,453,259
Orleans Parish,Louisiana,186,412,327,296,326,307,351,367,430,395,409,419,440,407
Nueces County,Texas,187,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,327,375,378,432,405,301
Hamilton County,Tennessee,188,372,323,330,306,403,430,458,505,559,571,585,626,491
Madison County,Alabama,189,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,360,418,407,474,524,562,608,699,587
Marion County,Florida,190,291,363,452,466,486,607,676,723,742,753,780,775,727
Anoka County,Minnesota,191,360,413,333,356,416,469,431,476,538,533,541,568,309
Somerset County,New Jersey,192,322,304,278,254,268,359,337,395,443,460,465,456,343
Manatee County,Florida,193,365,422,511,544,629,753,773,809,747,759,809,862,767
Collier County,Florida,194,558,754,812,874,954,1048,1135,1117,954,980,1008,1046,967
Cumberland County,North Carolina,195,296,300,263,232,223,278,300,327,375,407,435,553,502
Saint Louis City,Missouri,196,459,392,312,286,306,347,350,393,453,477,477,466,274
Chesterfield County,Virginia,197,333,303,282,300,340,362,375,450,521,524,530,720,557
Marion County,Oregon,198,224,207,190,184,208,253,258,359,415,436,377,363,267
Brazoria County,Texas,199,311,288,277,282,328,390,415,427,434,443,476,452,369
Loudoun County,Virginia,200,449,403,372,350,400,475,439,529,603,594,568,666,352
Rockland County,New York,201,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,148,134,194,250,275,286,272,282
Bell County,Texas,202,273,273,251,225,254,286,316,350,389,442,466,528,354
McHenry County,Illinois,203,385,363,337,346,407,474,500,569,619,611,543,524,360
Henrico County,Virginia,204,338,283,270,274,321,357,358,409,421,452,443,465,355
Davis County,Utah,205,425,409,339,331,428,513,488,420,654,678,614,549,378
Albany County,New York,206,239,205,173,175,188,210,215,253,275,289,265,200,161
Lorain County,Ohio,207,319,281,258,266,281,334,312,349,398,476,451,490,361
Larimer County,Colorado,208,#DIV/0!,#DIV/0!,#DIV/0!,410,441,546,565,598,602,594,585,623,514
Northampton County,Pennsylvania,209,302,273,267,281,303,360,364,407,428,443,440,464,353
Escambia County,Florida,210,283,290,263,273,290,365,425,466,493,536,551,572,482
Lake County,Florida,211,264,339,338,346,376,477,547,608,583,605,628,625,421
Fayette County,Kentucky,212,408,420,406,368,445,500,474,529,557,570,528,567,415
Winnebago County,Illinois,213,367,330,282,264,297,371,429,437,442,467,465,439,362
Rockingham County,New Hampshire,214,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,532,430,428,250
Boulder County,Colorado,215,427,342,354,333,402,485,473,519,466,460,430,442,377
Anchorage Borough,Alaska,216,351,318,306,304,345,394,379,408,402,391,401,332,234
Galveston County,Texas,217,411,378,345,368,415,508,561,565,615,619,675,613,433
Gloucester County,New Jersey,218,231,224,201,195,225,240,232,320,376,469,510,493,507
Howard County,Maryland,219,#DIV/0!,#DIV/0!,270,260,281,313,307,358,400,414,388,405,364
Douglas County,Colorado,220,467,392,383,396,501,663,669,701,684,692,611,643,447
Lancaster County,Nebraska,221,#DIV/0!,#DIV/0!,275,282,337,366,370,425,418,428,411,421,294
Spartanburg County,South Carolina,222,336,246,262,231,274,305,328,323,412,430,472,505,387
Cumberland County,Maine,223,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,491,427,417,270
Ingham County,Michigan,224,334,352,320,296,346,358,356,363,412,438,428,438,365
Erie County,Pennsylvania,225,#DIV/0!,#DIV/0!,173,178,189,193,200,173,207,219,232,248,202
Lubbock County,Texas,226,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,446,455,485,357,227
Saint Lucie County,Florida,227,413,572,516,508,566,678,773,723,694,730,725,686,644
Leon County,Florida,228,228,207,192,197,214,276,292,340,354,381,389,416,351
Greene County,Missouri,229,377,342,302,316,327,367,341,391,467,492,507,522,366
Hamilton County,Indiana,230,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,556,567,586,600,591,607,587,370
Atlantic County,New Jersey,231,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,566,565,352
New London County,Connecticut,232,173,166,184,140,152,194,204,233,239,269,251,247,144
Saint Clair County,Illinois,233,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,410,531,485,437,277
San Luis Obispo County,California,234,226,229,231,269,312,323,299,329,351,346,334,345,246
Horry County,South Carolina,235,#DIV/0!,#DIV/0!,#DIV/0!,662,746,812,688,847,974,965,1045,1117,843
Madison County,Illinois,236,364,349,309,275,281,299,335,333,388,431,458,425,365
Osceola County,Florida,237,288,508,554,551,500,557,590,635,591,630,749,713,522
Dauphin County,Pennsylvania,238,279,250,223,197,223,243,271,313,350,384,400,431,358
Durham County,North Carolina,239,324,287,260,254,285,352,372,404,466,471,462,485,353
Saint Joseph County,Indiana,240,315,288,309,308,347,374,408,437,451,478,477,467,321
Chatham County,Georgia,241,529,489,407,445,489,537,536,590,612,585,559,541,450
Ottawa County,Michigan,242,288,273,278,283,361,419,444,484,511,516,472,436,342
Rutherford County,Tennessee,243,426,400,376,331,398,518,575,643,706,665,676,707,560
Lexington County,South Carolina,244,314,266,265,226,277,332,363,411,464,507,538,516,411
Santa Cruz County,California,245,186,191,188,202,231,241,225,255,227,243,235,217,124
Clayton County,Georgia,246,361,387,396,396,532,485,435,378,488,449,559,631,444
Merced County,California,247,#DIV/0!,389,312,268,234,230,226,217,240,222,215,215,117
Cleveland County,Oklahoma,248,357,331,260,281,327,391,405,393,410,441,500,531,394
Caddo Parish,Louisiana,249,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,256,279,51
Weld County,Colorado,250,327,280,283,280,321,409,465,511,505,473,478,612,492
Marin County,California,251,204,200,214,231,283,308,290,297,263,292,266,275,114
Jefferson County,Texas,252,#DIV/0!,210,187,187,206,212,231,282,275,279,329,298,#DIV/0!
Thurston County,Washington,253,211,189,185,185,198,241,277,320,383,426,412,422,242
Kitsap County,Washington,254,173,186,191,185,214,269,293,336,381,407,366,347,191
Kalamazoo County,Michigan,255,302,273,274,275,307,371,361,403,446,459,442,404,289
Brown County,Wisconsin,256,312,271,258,260,305,353,355,401,439,425,412,403,271
Alachua County,Florida,257,220,184,194,198,234,315,326,367,389,433,440,453,396
Hinds County,Mississippi,258,192,227,199,219,175,195,197,220,241,257,225,229,145
Harford County,Maryland,259,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,361,374,382,356
Yakima County,Washington,260,192,175,159,150,162,183,195,233,249,260,261,227,123
Norfolk City,Virginia,261,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,234,245,272,303,182
Mahoning County,Ohio,262,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,360,306,305,306,338,286
Buncombe County,North Carolina,263,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,229,311,323,365,404,394,378,396,350
Washington County,Minnesota,264,283,279,259,258,318,387,337,402,420,419,407,416,284
Cumberland County,Pennsylvania,265,#DIV/0!,#DIV/0!,202,172,195,229,243,272,305,295,296,296,249
McLennan County,Texas,266,213,219,212,210,247,258,276,299,320,333,329,316,250
Oneida County,New York,267,179,158,156,152,158,176,181,195,226,233,199,197,155
Saint Tammany Parish,Louisiana,268,185,207,205,250,296,291,338,385,396,464,467,413,254
Frederick County,Maryland,269,247,259,269,225,219,267,282,343,378,384,377,390,380
Weber County,Utah,270,355,305,271,276,308,351,374,379,445,539,537,569,474
Lake County,Ohio,271,229,218,200,197,217,241,260,304,329,343,348,395,287
Montgomery County,Alabama,272,254,235,209,174,190,210,218,252,272,267,300,294,207
York County,South Carolina,273,540,419,376,350,430,514,561,632,617,688,712,654,361
Chesapeake City,Virginia,274,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,272,290,315,324,352,266
Clay County,Missouri,275,285,279,254,259,280,305,328,395,445,497,542,469,238
Lafayette Parish,Louisiana,276,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,192,233,210,240,275,286,300,158
Benton County,Arkansas,277,309,307,281,300,302,357,359,401,452,474,472,506,336
Butte County,California,278,136,139,146,158,174,191,173,201,219,229,248,307,191
Saratoga County,New York,279,207,191,182,180,209,235,249,273,314,311,247,222,171
Jefferson County,Missouri,280,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,324,319,335,335,343,267
Niagara County,New York,281,220,178,149,131,173,155,182,223,212,232,242,212,181
Barnstable County,Massachusetts,282,392,361,397,361,357,402,384,422,463,497,483,485,331
Lackawanna County,Pennsylvania,283,#DIV/0!,#DIV/0!,#DIV/0!,164,157,171,182,181,197,214,220,210,193
Cherokee County,Georgia,284,234,231,283,285,372,402,437,466,575,543,630,636,415
