,County,2013,2014,2015,2016,2017,2018,Data
50,Edgecombe County,1031,1009,1001,1012,1026,1055,Med Monthly Home Cost
51,Edgefield County,1055,1064,1060,1082,1122,1182,Med Monthly Home Cost
52,Fairfield County,1042,1048,1027,1038,1073,1112,Med Monthly Home Cost
53,Florence County,1076,1097,1089,1089,1108,1120,Med Monthly Home Cost
54,Forsyth County,1224,1215,1184,1189,1185,1208,Med Monthly Home Cost
55,Franklin County,1197,1190,1159,1159,1174,1212,Med Monthly Home Cost
56,Gaston County,1179,1176,1151,1137,1148,1170,Med Monthly Home Cost
57,Gates County,1314,1295,1254,1273,1303,1259,Med Monthly Home Cost
58,Georgetown County,1303,1300,1324,1300,1346,1373,Med Monthly Home Cost
59,Graham County,891,807,787,811,851,872,Med Monthly Home Cost
60,Granville County,1230,1216,1210,1208,1247,1284,Med Monthly Home Cost
61,Greene County,1027,1067,1085,1033,1052,1045,Med Monthly Home Cost
62,Greenville County,1239,1226,1205,1203,1212,1237,Med Monthly Home Cost
63,Greenwood County,1014,1005,983,990,987,1011,Med Monthly Home Cost
64,Guilford County,1306,1294,1264,1246,1253,1259,Med Monthly Home Cost
65,Halifax County,1049,1068,1061,1030,1040,1066,Med Monthly Home Cost
66,Hampton County,923,923,947,995,1014,1032,Med Monthly Home Cost
67,Harnett County,1228,1226,1208,1205,1203,1227,Med Monthly Home Cost
68,Haywood County,1156,1182,1158,1164,1163,1177,Med Monthly Home Cost
69,Henderson County,1209,1200,1173,1163,1217,1260,Med Monthly Home Cost
70,Hertford County,1063,1016,967,963,984,989,Med Monthly Home Cost
71,Hoke County,1202,1184,1158,1117,1136,1201,Med Monthly Home Cost
72,Horry County,1266,1236,1207,1208,1216,1229,Med Monthly Home Cost
73,Hyde County,878,878,962,975,1062,1126,Med Monthly Home Cost
74,Iredell County,1296,1300,1261,1251,1280,1303,Med Monthly Home Cost
75,Jackson County,1142,1143,1148,1126,1159,1163,Med Monthly Home Cost
76,Jasper County,1008,1013,1035,1051,1113,1190,Med Monthly Home Cost
77,Johnston County,1254,1252,1242,1226,1232,1252,Med Monthly Home Cost
78,Jones County,1034,1085,1059,1054,1067,1071,Med Monthly Home Cost
79,Kershaw County,1115,1094,1070,1099,1093,1115,Med Monthly Home Cost
80,Lancaster County,1149,1126,1117,1132,1161,1217,Med Monthly Home Cost
81,Laurens County,955,926,930,940,980,1022,Med Monthly Home Cost
82,Lee County,1136,1137,1133,1108,1139,1152,Med Monthly Home Cost
83,,891,895,856,877,963,1005,Med Monthly Home Cost
84,Lenoir County,1069,1064,1070,1066,1097,1125,Med Monthly Home Cost
85,Lexington County,1198,1186,1172,1174,1180,1191,Med Monthly Home Cost
86,Lincoln County,1200,1201,1177,1172,1187,1198,Med Monthly Home Cost
87,Macon County,1051,1081,1044,1037,1010,1055,Med Monthly Home Cost
88,Madison County,1231,1176,1156,1151,1184,1306,Med Monthly Home Cost
89,Marion County,919,925,910,894,924,920,Med Monthly Home Cost
90,Marlboro County,826,837,842,851,842,864,Med Monthly Home Cost
91,Martin County,1030,1070,1026,1045,1002,1027,Med Monthly Home Cost
92,McCormick County,1002,983,976,998,1007,1179,Med Monthly Home Cost
93,McDowell County,942,941,932,904,941,971,Med Monthly Home Cost
94,Mecklenburg County,1474,1453,1422,1416,1431,1462,Med Monthly Home Cost
95,Mitchell County,976,975,1007,998,1033,1040,Med Monthly Home Cost
96,Montgomery County,1018,1017,989,963,1025,988,Med Monthly Home Cost
97,Moore County,1314,1287,1285,1313,1343,1378,Med Monthly Home Cost
98,Nash County,1205,1192,1157,1164,1179,1190,Med Monthly Home Cost
99,New Hanover County,1528,1500,1483,1485,1498,1510,Med Monthly Home Cost
100,Newberry County,1090,1078,1044,1039,1063,1099,Med Monthly Home Cost
101,Northampton County,964,1002,987,959,1000,1064,Med Monthly Home Cost
102,Oconee County,1091,1114,1109,1141,1138,1157,Med Monthly Home Cost
103,Onslow County,1262,1256,1245,1238,1256,1257,Med Monthly Home Cost
104,Orange County,1802,1767,1744,1749,1781,1797,Med Monthly Home Cost
105,Orangeburg County,1008,1018,1005,1011,1062,1086,Med Monthly Home Cost
106,Pamlico County,1237,1233,1180,1134,1166,1176,Med Monthly Home Cost
107,Pasquotank County,1520,1428,1394,1353,1342,1364,Med Monthly Home Cost
108,Pender County,1277,1266,1223,1281,1316,1387,Med Monthly Home Cost
109,Perquimans County,1391,1356,1341,1303,1239,1230,Med Monthly Home Cost
110,Person County,1134,1108,1083,1075,1091,1083,Med Monthly Home Cost
111,Pickens County,1086,1074,1049,1053,1080,1086,Med Monthly Home Cost
112,Pitt County,1246,1254,1242,1243,1285,1285,Med Monthly Home Cost
113,Polk County,1184,1165,1215,1249,1217,1259,Med Monthly Home Cost
114,Randolph County,1084,1064,1030,1012,1034,1066,Med Monthly Home Cost
115,Richland County,1293,1277,1258,1259,1273,1294,Med Monthly Home Cost
116,Richmond County,954,945,908,924,907,926,Med Monthly Home Cost
117,Robeson County,990,1009,981,956,964,986,Med Monthly Home Cost
118,Rockingham County,1014,1028,1000,987,993,1022,Med Monthly Home Cost
119,Rowan County,1112,1085,1057,1054,1077,1087,Med Monthly Home Cost
120,Rutherford County,952,957,940,953,974,995,Med Monthly Home Cost
121,Saluda County,982,1029,990,1020,1091,1146,Med Monthly Home Cost
122,Sampson County,1060,1041,1042,1031,1055,1061,Med Monthly Home Cost
123,Scotland County,985,981,967,1010,998,1017,Med Monthly Home Cost
124,Spartanburg County,1108,1105,1078,1055,1071,1090,Med Monthly Home Cost
125,Stanly County,1153,1175,1137,1116,1131,1119,Med Monthly Home Cost
126,Stokes County,1028,1049,1046,1057,1054,1070,Med Monthly Home Cost
127,Sumter County,1040,1056,1038,1041,1052,1062,Med Monthly Home Cost
128,Surry County,1046,1032,1029,1019,1019,1042,Med Monthly Home Cost
129,Swain County,1059,1066,1068,1004,1043,1085,Med Monthly Home Cost
130,Transylvania County,1107,1105,1106,1156,1167,1207,Med Monthly Home Cost
131,Tyrrell County,1053,1050,975,984,1035,1060,Med Monthly Home Cost
132,Union County,1486,1472,1447,1460,1485,1533,Med Monthly Home Cost
133,,878,882,885,861,892,933,Med Monthly Home Cost
134,Vance County,1065,1049,1020,1034,1044,1083,Med Monthly Home Cost
135,Wake County,1571,1563,1533,1543,1568,1612,Med Monthly Home Cost
136,Warren County,1072,1070,1091,1085,1058,1085,Med Monthly Home Cost
137,Washington County,1061,980,1026,977,1064,1106,Med Monthly Home Cost
138,Watauga County,1311,1307,1338,1321,1367,1371,Med Monthly Home Cost
139,Wayne County,1135,1099,1102,1078,1103,1138,Med Monthly Home Cost
140,Wilkes County,1021,1017,1014,990,1010,1019,Med Monthly Home Cost
141,Williamsburg County,934,919,920,893,929,938,Med Monthly Home Cost
142,Wilson County,1204,1199,1182,1173,1173,1165,Med Monthly Home Cost
143,Yadkin County,1046,992,1002,995,1021,1019,Med Monthly Home Cost
144,Yancey County,1032,1060,1024,965,981,973,Med Monthly Home Cost
145,York County,1296,1271,1246,1263,1276,1335,Med Monthly Home Cost
0,Abbeville County,3623.75,3623.17,3255.25,2891.58,2933.33,3794.67,Med Monthly Income
1,Aiken County,3645.83,3718.83,3507.92,3664.75,3933.83,4126.33,Med Monthly Income
2,Alamance County,3647.17,3765.75,3647.92,3742.17,3947.33,4166.67,Med Monthly Income
3,Alexander County,3650.92,3796.33,3682.17,3829.08,3968.58,4360.92,Med Monthly Income
4,Alleghany County,3654.67,3810.75,3748.33,3850.83,4066.33,4407.33,Med Monthly Income
5,Allendale County,3757.08,3922.42,3757.33,3982.5,4097.25,4433.25,Med Monthly Income
6,Anderson County,3763.0,3937.75,3810.33,4011.33,4149.0,4440.58,Med Monthly Income
7,Anson County,3895.5,3948.58,3937.75,4032.75,4262.83,4491.42,Med Monthly Income
8,Ashe County,3929.83,3969.58,3948.25,4171.42,4295.42,4529.83,Med Monthly Income
9,Avery County,3939.42,4040.33,3995.67,4181.58,4319.0,4573.83,Med Monthly Income
10,Bamberg County,4052.75,4068.67,4003.42,4221.83,4335.17,4647.25,Med Monthly Income
11,Barnwell County,4062.5,4080.42,4024.83,4250.42,4357.83,4677.58,Med Monthly Income
12,Beaufort County,4068.67,4101.08,4049.67,4266.58,4430.0,4694.75,Med Monthly Income
13,Beaufort County,4099.92,4138.58,4141.08,4268.17,4435.75,4748.75,Med Monthly Income
14,Berkeley County,4115.92,4205.08,4176.83,4284.83,4439.67,4796.67,Med Monthly Income
15,Bertie County,4146.42,4217.42,4177.67,4361.75,4558.0,4798.17,Med Monthly Income
16,Bladen County,4149.5,4218.75,4236.08,4387.17,4569.33,4822.17,Med Monthly Income
17,Brunswick County,4167.33,4246.67,4246.25,4405.25,4582.17,4834.42,Med Monthly Income
18,Buncombe County,4181.33,4258.42,4300.33,4471.42,4585.67,4858.17,Med Monthly Income
19,Burke County,4256.83,4275.0,4305.42,4472.08,4628.92,4859.83,Med Monthly Income
20,Cabarrus County,4269.5,4315.0,4334.0,4474.75,4658.92,4870.0,Med Monthly Income
21,Caldwell County,4277.08,4319.33,4351.33,4484.67,4666.0,4893.5,Med Monthly Income
22,Calhoun County,4282.17,4321.08,4376.58,4485.67,4673.0,4915.17,Med Monthly Income
23,Camden County,4282.83,4333.58,4378.5,4512.5,4679.25,4941.0,Med Monthly Income
24,Carteret County,4315.67,4349.0,4384.83,4555.58,4696.5,4969.83,Med Monthly Income
25,Caswell County,4316.0,4374.5,4404.67,4557.0,4719.42,4985.08,Med Monthly Income
26,Catawba County,4330.92,4375.0,4462.25,4557.67,4724.0,4987.75,Med Monthly Income
27,Charleston County,4359.92,4395.5,4467.42,4574.08,4743.0,5006.58,Med Monthly Income
28,Chatham County,4362.92,4431.67,4472.67,4618.58,4744.08,5007.92,Med Monthly Income
29,Cherokee County,4365.83,4437.08,4495.92,4627.42,4753.42,5011.42,Med Monthly Income
30,Cherokee County,4368.5,4442.58,4525.25,4673.42,4762.5,5057.75,Med Monthly Income
31,Chester County,4371.58,4456.5,4527.58,4682.67,4779.83,5062.42,Med Monthly Income
32,Chesterfield County,4376.58,4462.33,4528.17,4693.83,4818.08,5099.08,Med Monthly Income
33,Chowan County,4421.92,4480.92,4544.75,4719.92,4826.92,5111.17,Med Monthly Income
34,Clarendon County,4465.42,4482.58,4590.58,4731.17,4848.08,5147.75,Med Monthly Income
35,Clay County,4488.58,4493.5,4599.25,4738.08,4853.92,5158.5,Med Monthly Income
36,Cleveland County,4504.58,4499.75,4601.08,4741.83,4855.33,5173.42,Med Monthly Income
37,Colleton County,4506.58,4512.67,4618.08,4755.5,4876.17,5199.17,Med Monthly Income
38,Columbus County,4508.67,4518.42,4631.67,4758.25,4888.42,5202.83,Med Monthly Income
39,Craven County,4510.42,4535.5,4638.58,4802.0,4894.17,5232.67,Med Monthly Income
40,Cumberland County,4515.33,4651.42,4646.5,4816.5,4894.5,5247.67,Med Monthly Income
41,Currituck County,4517.25,4659.83,4685.17,4832.83,4916.5,5251.5,Med Monthly Income
42,Dare County,4529.58,4662.67,4731.33,4864.25,4960.67,5253.0,Med Monthly Income
43,Darlington County,4532.92,4668.42,4757.83,4877.0,4976.0,5271.42,Med Monthly Income
44,Davidson County,4546.83,4696.42,4762.08,4877.83,4989.08,5284.08,Med Monthly Income
45,Davie County,4549.42,4706.58,4769.33,4884.33,4995.0,5296.58,Med Monthly Income
46,Dillon County,4570.5,4734.25,4773.33,4886.58,4998.83,5300.25,Med Monthly Income
47,Dorchester County,4606.92,4749.42,4773.67,4918.83,5003.92,5319.17,Med Monthly Income
48,Duplin County,4611.0,4767.75,4809.75,4924.5,5068.67,5320.42,Med Monthly Income
49,Durham County,4647.67,4779.17,4824.83,4931.0,5076.17,5322.42,Med Monthly Income
50,Edgecombe County,4661.5,4787.92,4826.17,4933.08,5085.42,5337.67,Med Monthly Income
51,Edgefield County,4680.83,4794.08,4832.0,4937.5,5096.25,5364.08,Med Monthly Income
52,Fairfield County,4731.5,4796.92,4839.83,4943.33,5113.42,5368.17,Med Monthly Income
53,Florence County,4736.58,4818.67,4870.33,4945.5,5120.67,5370.33,Med Monthly Income
54,Forsyth County,4780.92,4835.83,4872.92,4957.25,5143.17,5389.5,Med Monthly Income
55,Franklin County,4783.0,4836.33,4877.58,5012.08,5149.92,5391.58,Med Monthly Income
56,Gaston County,4783.67,4850.42,4903.67,5015.75,5151.33,5405.33,Med Monthly Income
57,Gates County,4804.67,4877.25,4909.08,5020.75,5159.58,5409.08,Med Monthly Income
58,Georgetown County,4826.83,4879.0,4941.58,5058.5,5160.42,5420.58,Med Monthly Income
59,Graham County,4845.58,4884.33,4964.83,5059.5,5164.92,5426.67,Med Monthly Income
60,Granville County,4849.83,4895.5,4970.25,5086.17,5185.25,5434.58,Med Monthly Income
61,Greene County,4850.5,4925.58,4970.33,5091.17,5185.67,5442.75,Med Monthly Income
62,Greenville County,4884.5,4930.58,4993.0,5093.5,5210.17,5453.75,Med Monthly Income
63,Greenwood County,4904.0,4949.75,5005.25,5097.5,5214.33,5465.58,Med Monthly Income
64,Guilford County,4938.17,4956.17,5006.75,5109.58,5222.25,5466.17,Med Monthly Income
65,Halifax County,4951.25,4986.5,5011.75,5132.0,5225.25,5500.0,Med Monthly Income
66,Hampton County,4960.58,5002.17,5023.17,5137.67,5230.33,5514.0,Med Monthly Income
67,Harnett County,4972.08,5003.5,5028.17,5142.83,5254.75,5522.5,Med Monthly Income
68,Haywood County,4976.17,5007.83,5035.0,5208.33,5266.92,5527.33,Med Monthly Income
69,Henderson County,4979.67,5009.42,5046.58,5222.67,5288.25,5564.67,Med Monthly Income
70,Hertford County,4982.08,5020.83,5049.0,5229.92,5303.58,5571.42,Med Monthly Income
71,Hoke County,4998.42,5030.75,5108.58,5237.33,5354.92,5596.25,Med Monthly Income
72,Horry County,5003.67,5048.92,5110.08,5240.42,5358.83,5614.17,Med Monthly Income
73,Hyde County,5025.58,5056.08,5112.0,5271.67,5367.42,5623.42,Med Monthly Income
74,Iredell County,5026.08,5061.83,5115.17,5281.67,5378.75,5649.75,Med Monthly Income
75,Jackson County,5027.33,5067.92,5131.67,5287.33,5391.17,5664.08,Med Monthly Income
76,Jasper County,5038.58,5074.75,5159.33,5305.58,5403.33,5682.58,Med Monthly Income
77,Johnston County,5043.17,5084.5,5168.08,5306.67,5432.67,5695.0,Med Monthly Income
78,Jones County,5047.33,5089.0,5186.17,5311.08,5491.33,5709.0,Med Monthly Income
79,Kershaw County,5087.5,5093.5,5196.75,5326.58,5491.83,5722.5,Med Monthly Income
80,Lancaster County,5098.0,5099.75,5198.33,5330.67,5504.58,5739.92,Med Monthly Income
81,Laurens County,5098.5,5127.08,5223.17,5336.25,5537.67,5759.92,Med Monthly Income
82,Lee County,5118.17,5143.42,5223.33,5373.0,5594.75,5791.67,Med Monthly Income
83,Lee County,5123.83,5151.33,5242.42,5379.83,5594.75,5799.17,Med Monthly Income
84,Lenoir County,5126.92,5169.67,5243.67,5382.33,5602.17,5807.33,Med Monthly Income
85,Lexington County,5159.33,5175.08,5249.25,5387.58,5633.5,5835.17,Med Monthly Income
86,Lincoln County,5159.75,5176.5,5257.67,5412.83,5640.92,5837.25,Med Monthly Income
87,Macon County,5170.75,5179.25,5262.92,5415.67,5644.33,5851.08,Med Monthly Income
88,Madison County,5196.58,5185.17,5265.67,5416.33,5653.17,5941.58,Med Monthly Income
89,Marion County,5199.0,5193.42,5277.75,5419.42,5658.17,5949.08,Med Monthly Income
90,Marlboro County,5246.92,5254.67,5287.0,5426.17,5660.67,5969.5,Med Monthly Income
91,Martin County,5278.25,5258.08,5299.92,5433.33,5689.5,5984.42,Med Monthly Income
92,McCormick County,5296.58,5269.83,5307.58,5437.5,5705.92,5985.33,Med Monthly Income
93,McDowell County,5301.83,5280.58,5333.75,5454.33,5710.17,5992.33,Med Monthly Income
94,Mecklenburg County,5330.08,5301.75,5334.33,5454.67,5732.33,5997.75,Med Monthly Income
95,Mitchell County,5339.5,5345.92,5351.42,5463.75,5752.0,6002.58,Med Monthly Income
96,Montgomery County,5367.17,5377.75,5371.75,5464.0,5754.75,6011.33,Med Monthly Income
97,Moore County,5398.0,5379.33,5384.58,5470.75,5767.58,6022.67,Med Monthly Income
98,Nash County,5402.75,5381.83,5399.33,5567.83,5812.5,6038.08,Med Monthly Income
99,New Hanover County,5410.75,5416.67,5407.25,5576.67,5825.25,6046.0,Med Monthly Income
100,Newberry County,5421.0,5465.08,5412.5,5618.0,5836.75,6054.5,Med Monthly Income
101,Northampton County,5432.75,5468.33,5459.92,5626.67,5846.0,6063.08,Med Monthly Income
102,Oconee County,5435.0,5476.92,5484.67,5630.42,5867.67,6112.33,Med Monthly Income
103,Onslow County,5450.67,5508.58,5508.25,5646.08,5874.75,6159.75,Med Monthly Income
104,Orange County,5464.92,5530.33,5550.5,5656.58,5957.5,6182.75,Med Monthly Income
105,Orangeburg County,5468.42,5530.92,5572.0,5681.75,5966.25,6195.17,Med Monthly Income
106,Pamlico County,5474.0,5553.25,5578.33,5682.42,5985.75,6219.33,Med Monthly Income
107,Pasquotank County,5501.08,5563.83,5581.25,5717.75,5995.42,6228.92,Med Monthly Income
108,Pender County,5516.83,5570.92,5598.17,5746.42,5995.5,6229.67,Med Monthly Income
109,Perquimans County,5525.33,5579.08,5600.33,5784.92,6015.17,6235.42,Med Monthly Income
110,Person County,5541.42,5594.42,5674.33,5786.5,6032.0,6241.42,Med Monthly Income
111,Pickens County,5544.83,5657.83,5682.08,5815.33,6038.67,6242.58,Med Monthly Income
112,Pitt County,5570.83,5665.17,5687.92,5816.0,6041.42,6371.67,Med Monthly Income
113,Polk County,5572.08,5724.5,5692.83,5836.75,6116.0,6378.42,Med Monthly Income
114,Randolph County,5588.75,5750.33,5729.33,5881.58,6189.0,6407.5,Med Monthly Income
115,Richland County,5624.17,5757.83,5784.0,5903.83,6204.08,6441.92,Med Monthly Income
116,Richmond County,5642.33,5762.75,5785.17,5942.25,6274.75,6443.0,Med Monthly Income
117,Robeson County,5695.42,5775.92,5826.67,5943.67,6312.67,6461.17,Med Monthly Income
118,Rockingham County,5706.75,5779.75,5871.25,5993.08,6320.25,6542.5,Med Monthly Income
119,Rowan County,5713.0,5815.5,5903.33,5994.83,6344.17,6556.83,Med Monthly Income
120,Rutherford County,5733.58,5818.58,5917.08,6030.0,6344.42,6584.42,Med Monthly Income
121,Saluda County,5802.0,5859.92,5940.0,6074.33,6389.08,6592.83,Med Monthly Income
122,Sampson County,5818.33,5863.25,5979.75,6136.33,6389.83,6620.33,Med Monthly Income
123,Scotland County,5820.33,5876.33,5994.08,6167.17,6425.67,6660.67,Med Monthly Income
124,Spartanburg County,5836.17,5913.67,5998.5,6169.0,6443.75,6673.0,Med Monthly Income
125,Stanly County,5847.17,5954.58,6024.75,6199.33,6456.08,6683.5,Med Monthly Income
126,Stokes County,5853.08,5992.25,6027.83,6271.92,6492.17,6693.42,Med Monthly Income
127,Sumter County,5948.08,6020.83,6031.0,6279.58,6509.17,6713.58,Med Monthly Income
128,Surry County,5950.25,6090.0,6153.33,6287.75,6542.33,6737.58,Med Monthly Income
129,Swain County,6036.33,6135.83,6194.25,6293.25,6606.75,6751.0,Med Monthly Income
130,Transylvania County,6048.67,6179.92,6198.58,6330.33,6617.25,6754.58,Med Monthly Income
131,Tyrrell County,6080.5,6221.58,6252.42,6363.42,6624.92,6793.33,Med Monthly Income
132,Union County,6154.25,6271.67,6274.0,6369.33,6625.0,6862.0,Med Monthly Income
133,Union County,6197.75,6305.08,6350.0,6373.83,6667.0,6880.17,Med Monthly Income
134,Vance County,6271.42,6338.5,6369.5,6427.33,6689.08,6884.33,Med Monthly Income
135,Wake County,6286.33,6361.0,6492.83,6573.83,6793.58,6892.17,Med Monthly Income
136,Warren County,6323.5,6417.67,6559.75,6825.83,6818.67,6895.75,Med Monthly Income
137,Washington County,6391.0,6419.42,6570.5,6826.0,7046.33,7402.25,Med Monthly Income
138,Watauga County,6413.42,6503.5,6725.0,6849.83,7060.33,7468.25,Med Monthly Income
139,Wayne County,6585.42,6625.0,6877.42,6902.58,7569.25,7815.75,Med Monthly Income
140,Wilkes County,6592.92,6857.0,6906.58,7137.17,7581.75,7879.5,Med Monthly Income
141,Williamsburg County,6758.58,6865.67,7051.08,7271.5,7594.5,7940.33,Med Monthly Income
142,Wilson County,6861.92,6873.17,7093.92,7298.25,7611.75,8099.17,Med Monthly Income
143,Yadkin County,6914.83,6943.17,7097.67,7298.58,7681.67,8444.0,Med Monthly Income
144,Yancey County,7772.0,7897.75,8025.58,8322.5,8623.08,8974.0,Med Monthly Income
145,York County,8471.42,8407.42,8525.42,8712.75,8998.67,9265.42,Med Monthly Income
0,Trujillo Alto Municipio,160000.0,156700.0,148700.0,148100.0,144400.0,124400.0,Med Prop Value
1,Portage County,142100.0,149000.0,165700.0,150700.0,156200.0,166200.0,Med Prop Value
2,Muskingum County,96800.0,111200.0,116300.0,125400.0,112400.0,120000.0,Med Prop Value
3,Baldwin County,167500.0,180100.0,177800.0,189100.0,199800.0,193800.0,Med Prop Value
4,Richland County,101400.0,100400.0,102600.0,104100.0,107900.0,114600.0,Med Prop Value
5,Montgomery County,107200.0,106300.0,111900.0,113700.0,118000.0,125900.0,Med Prop Value
6,Miami County,128200.0,135200.0,145400.0,149100.0,146700.0,160600.0,Med Prop Value
7,Ross County,106000.0,106400.0,117200.0,118300.0,122900.0,142100.0,Med Prop Value
8,Calhoun County,92900.0,106500.0,111400.0,115600.0,117700.0,121800.0,Med Prop Value
9,Toa Baja Municipio,139600.0,134200.0,135400.0,127700.0,116500.0,122400.0,Med Prop Value
10,Medina County,183200.0,174800.0,185300.0,185000.0,199200.0,208800.0,Med Prop Value
11,Marion County,96400.0,95100.0,91800.0,88200.0,98200.0,110700.0,Med Prop Value
12,Cullman County,117400.0,109100.0,128600.0,133100.0,123700.0,127700.0,Med Prop Value
13,Scioto County,90600.0,93600.0,89500.0,100300.0,101100.0,99700.0,Med Prop Value
14,Mahoning County,94600.0,98000.0,99600.0,100700.0,106200.0,114700.0,Med Prop Value
15,Lucas County,99700.0,107200.0,106100.0,115100.0,116300.0,117900.0,Med Prop Value
16,Stark County,121400.0,124400.0,126400.0,129800.0,132200.0,137100.0,Med Prop Value
17,DeKalb County,106800.0,90500.0,101000.0,101600.0,114500.0,112000.0,Med Prop Value
18,Toa Alta Municipio,155800.0,145500.0,133800.0,139100.0,137700.0,130900.0,Med Prop Value
19,Lorain County,134000.0,136800.0,143800.0,146400.0,143600.0,156900.0,Med Prop Value
20,Licking County,146100.0,158600.0,157400.0,163400.0,169400.0,188900.0,Med Prop Value
21,Elmore County,142000.0,150300.0,159800.0,171000.0,158500.0,166300.0,Med Prop Value
22,Summit County,134700.0,129300.0,139200.0,141900.0,143500.0,151900.0,Med Prop Value
23,Lake County,149200.0,145200.0,150900.0,150900.0,157700.0,160600.0,Med Prop Value
24,Jefferson County,84000.0,85700.0,88300.0,87400.0,97300.0,89500.0,Med Prop Value
25,Trumbull County,96700.0,98500.0,99800.0,106400.0,105700.0,105400.0,Med Prop Value
26,Etowah County,101900.0,99700.0,99200.0,109400.0,115200.0,127800.0,Med Prop Value
27,San Juan Municipio,164400.0,162200.0,160400.0,153900.0,146100.0,153500.0,Med Prop Value
28,Hancock County,122100.0,128400.0,141000.0,145400.0,133500.0,152900.0,Med Prop Value
29,Hamilton County,140900.0,140000.0,144000.0,150100.0,151600.0,162100.0,Med Prop Value
30,Houston County,119900.0,117100.0,131000.0,126800.0,138800.0,132700.0,Med Prop Value
31,Tuscarawas County,108500.0,107800.0,125100.0,126600.0,127100.0,141100.0,Med Prop Value
32,Greene County,157500.0,159000.0,160000.0,168500.0,170900.0,183800.0,Med Prop Value
33,Geauga County,219700.0,211400.0,218300.0,228300.0,259200.0,245700.0,Med Prop Value
34,Warren County,187100.0,188700.0,206000.0,216700.0,213500.0,237500.0,Med Prop Value
35,Jefferson County,143300.0,142500.0,155000.0,152000.0,160200.0,166900.0,Med Prop Value
36,Ponce Municipio,100800.0,105800.0,95400.0,96100.0,99800.0,101200.0,Med Prop Value
